Measure_Times,Soil_VWC_03
2020/6/8 4:30,0.444
2020/6/8 5:00,0.443
2020/6/8 5:30,0.443
2020/6/8 6:00,0.442
2020/6/8 6:30,0.443
2020/6/8 7:00,0.443
2020/6/8 7:30,0.443
2020/6/8 8:00,0.443
2020/6/8 8:30,0.443
2020/6/8 9:00,0.443
2020/6/8 9:30,0.444
2020/6/8 10:00,0.444
2020/6/8 10:30,0.444
2020/6/8 11:00,0.445
2020/6/8 11:30,0.446
2020/6/8 12:00,0.447
2020/6/8 12:30,0.447
2020/6/8 13:00,0.449
2020/6/8 13:30,0.449
2020/6/8 14:00,0.449
2020/6/8 14:30,0.449
2020/6/8 15:00,0.448
2020/6/8 15:30,0.448
2020/6/8 16:00,0.447
2020/6/8 16:30,0.447
2020/6/8 17:00,0.447
2020/6/8 17:30,0.447
2020/6/8 18:00,0.447
2020/6/8 18:30,0.446
2020/6/8 19:00,0.446
2020/6/8 19:30,0.445
2020/6/8 20:00,0.445
2020/6/8 20:30,0.445
2020/6/8 21:00,0.444
2020/6/8 21:30,0.444
2020/6/8 22:00,0.443
2020/6/8 22:30,0.443
2020/6/8 23:00,0.442
2020/6/8 23:30,0.441
2020/6/9 0:00,0.441
2020/6/9 0:30,0.441
2020/6/9 1:00,0.44
2020/6/9 1:30,0.44
2020/6/9 2:00,0.439
2020/6/9 2:30,0.439
2020/6/9 3:00,0.438
2020/6/9 3:30,0.438
2020/6/9 4:00,0.438
2020/6/9 4:30,0.437
2020/6/9 5:00,0.437
2020/6/9 5:30,0.437
2020/6/9 6:00,0.437
2020/6/9 6:30,0.437
2020/6/9 7:00,0.437
2020/6/9 7:30,0.437
2020/6/9 8:00,0.437
2020/6/9 8:30,0.438
2020/6/9 9:00,0.438
2020/6/9 9:30,0.439
2020/6/9 10:00,0.44
2020/6/9 10:30,0.441
2020/6/9 11:00,0.442
2020/6/9 11:30,0.443
2020/6/9 12:00,0.445
2020/6/9 12:30,0.447
2020/6/9 13:00,0.448
2020/6/9 13:30,0.449
2020/6/9 14:00,0.449
2020/6/9 14:30,0.449
2020/6/9 15:00,0.45
2020/6/9 15:30,0.45
2020/6/9 16:00,0.451
2020/6/9 16:30,0.45
2020/6/9 17:00,0.449
2020/6/9 17:30,0.449
2020/6/9 18:00,0.449
2020/6/9 18:30,0.449
2020/6/9 19:00,0.448
2020/6/9 19:30,0.448
2020/6/9 20:00,0.447
2020/6/9 20:30,0.446
2020/6/9 21:00,0.446
2020/6/9 21:30,0.446
2020/6/9 22:00,0.445
2020/6/9 22:30,0.445
2020/6/9 23:00,0.444
2020/6/9 23:30,0.444
2020/6/10 0:00,0.443
2020/6/10 0:30,0.443
2020/6/10 1:00,0.443
2020/6/10 1:30,0.443
2020/6/10 2:00,0.443
2020/6/10 2:30,0.442
2020/6/10 3:00,0.441
2020/6/10 3:30,0.441
2020/6/10 4:00,0.441
2020/6/10 4:30,0.441
2020/6/10 5:00,0.441
2020/6/10 5:30,0.441
2020/6/10 6:00,0.441
2020/6/10 6:30,0.441
2020/6/10 7:00,0.441
2020/6/10 7:30,0.442
2020/6/10 8:00,0.442
2020/6/10 8:30,0.443
2020/6/10 9:00,0.444
2020/6/10 9:30,0.445
2020/6/10 10:00,0.446
2020/6/10 10:30,0.448
2020/6/10 11:00,0.449
2020/6/10 11:30,0.45
2020/6/10 12:00,0.452
2020/6/10 12:30,0.453
2020/6/10 13:00,0.453
2020/6/10 13:30,0.455
2020/6/10 14:00,0.455
2020/6/10 14:30,0.455
2020/6/10 15:00,0.457
2020/6/10 15:30,0.456
2020/6/10 16:00,0.457
2020/6/10 16:30,0.457
2020/6/10 17:00,0.457
2020/6/10 17:30,0.457
2020/6/10 18:00,0.457
2020/6/10 18:30,0.457
2020/6/10 19:00,0.457
2020/6/10 19:30,0.457
2020/6/10 20:00,0.457
2020/6/10 20:30,0.456
2020/6/10 21:00,0.455
2020/6/10 21:30,0.454
2020/6/10 22:00,0.453
2020/6/10 22:30,0.452
2020/6/10 23:00,0.451
2020/6/10 23:30,0.45
2020/6/11 0:00,0.449
2020/6/11 0:30,0.448
2020/6/11 1:00,0.447
2020/6/11 1:30,0.447
2020/6/11 2:00,0.445
2020/6/11 2:30,0.445
2020/6/11 3:00,0.443
2020/6/11 3:30,0.443
2020/6/11 4:00,0.442
2020/6/11 4:30,0.442
2020/6/11 5:00,0.44
2020/6/11 5:30,0.44
2020/6/11 6:00,0.439
2020/6/11 6:30,0.439
2020/6/11 7:00,0.439
2020/6/11 7:30,0.44
2020/6/11 8:00,0.44
2020/6/11 8:30,0.441
2020/6/11 9:00,0.442
2020/6/11 9:30,0.443
2020/6/11 10:00,0.444
2020/6/11 10:30,0.446
2020/6/11 11:00,0.447
2020/6/11 11:30,0.449
2020/6/11 12:00,0.449
2020/6/11 12:30,0.449
2020/6/11 13:00,0.449
2020/6/11 13:30,0.45
2020/6/11 14:00,0.449
2020/6/11 14:30,0.449
2020/6/11 15:00,0.451
2020/6/11 15:30,0.449
2020/6/11 16:00,0.449
2020/6/11 16:30,0.449
2020/6/11 17:00,0.448
2020/6/11 17:30,0.448
2020/6/11 18:00,0.448
2020/6/11 18:30,0.448
2020/6/11 19:00,0.448
2020/6/11 19:30,0.447
2020/6/11 20:00,0.447
2020/6/11 20:30,0.446
2020/6/11 21:00,0.445
2020/6/11 21:30,0.445
2020/6/11 22:00,0.444
2020/6/11 22:30,0.444
2020/6/11 23:00,0.443
2020/6/11 23:30,0.443
2020/6/12 0:00,0.443
2020/6/12 0:30,0.442
2020/6/12 1:00,0.441
2020/6/12 1:30,0.441
2020/6/12 2:00,0.441
2020/6/12 2:30,0.441
2020/6/12 3:00,0.44
2020/6/12 3:30,0.44
2020/6/12 4:00,0.439
2020/6/12 4:30,0.439
2020/6/12 5:00,0.438
2020/6/12 5:30,0.438
2020/6/12 6:00,0.438
2020/6/12 6:30,0.438
2020/6/12 7:00,0.437
2020/6/12 7:30,0.437
2020/6/12 8:00,0.439
2020/6/12 8:30,0.439
2020/6/12 9:00,0.44
2020/6/12 9:30,0.441
2020/6/12 10:00,0.442
2020/6/12 10:30,0.444
2020/6/12 11:00,0.445
2020/6/12 11:30,0.448
2020/6/12 12:00,0.449
2020/6/12 12:30,0.451
2020/6/12 13:00,0.453
2020/6/12 13:30,0.454
2020/6/12 14:00,0.456
2020/6/12 14:30,0.457
2020/6/12 15:00,0.457
2020/6/12 15:30,0.457
2020/6/12 16:00,0.457
2020/6/12 16:30,0.458
2020/6/12 17:00,0.459
2020/6/12 17:30,0.459
2020/6/12 18:00,0.458
2020/6/12 18:30,0.457
2020/6/12 19:00,0.457
2020/6/12 19:30,0.457
2020/6/12 20:00,0.455
2020/6/12 20:30,0.455
2020/6/12 21:00,0.454
2020/6/12 21:30,0.453
2020/6/12 22:00,0.453
2020/6/12 22:30,0.452
2020/6/12 23:00,0.452
2020/6/12 23:30,0.451
2020/6/13 0:00,0.45
2020/6/13 0:30,0.45
2020/6/13 1:00,0.449
2020/6/13 1:30,0.449
2020/6/13 2:00,0.449
2020/6/13 2:30,0.448
2020/6/13 3:00,0.448
2020/6/13 3:30,0.447
2020/6/13 4:00,0.447
2020/6/13 4:30,0.446
2020/6/13 5:00,0.446
2020/6/13 5:30,0.445
2020/6/13 6:00,0.445
2020/6/13 6:30,0.445
2020/6/13 7:00,0.445
2020/6/13 7:30,0.445
2020/6/13 8:00,0.445
2020/6/13 8:30,0.444
2020/6/13 9:00,0.444
2020/6/13 9:30,0.443
2020/6/13 10:00,0.443
2020/6/13 10:30,0.442
2020/6/13 11:00,0.442
2020/6/13 11:30,0.441
2020/6/13 12:00,0.441
2020/6/13 12:30,0.443
2020/6/13 13:00,0.446
2020/6/13 13:30,0.444
2020/6/13 14:00,0.445
2020/6/13 14:30,0.445
2020/6/13 15:00,0.446
2020/6/13 15:30,0.447
2020/6/13 16:00,0.447
2020/6/13 16:30,0.447
2020/6/13 17:00,0.447
2020/6/13 17:30,0.447
2020/6/13 18:00,0.446
2020/6/13 18:30,0.446
2020/6/13 19:00,0.446
2020/6/13 19:30,0.445
2020/6/13 20:00,0.445
2020/6/13 20:30,0.445
2020/6/13 21:00,0.444
2020/6/13 21:30,0.444
2020/6/13 22:00,0.443
2020/6/13 22:30,0.443
2020/6/13 23:00,0.442
2020/6/13 23:30,0.442
2020/6/14 0:00,0.442
2020/6/14 0:30,0.441
2020/6/14 1:00,0.441
2020/6/14 1:30,0.44
2020/6/14 2:00,0.439
2020/6/14 2:30,0.438
2020/6/14 3:00,0.437
2020/6/14 3:30,0.437
2020/6/14 4:00,0.436
2020/6/14 4:30,0.435
2020/6/14 5:00,0.435
2020/6/14 5:30,0.435
2020/6/14 6:00,0.434
2020/6/14 6:30,0.434
2020/6/14 7:00,0.434
2020/6/14 7:30,0.435
2020/6/14 8:00,0.435
2020/6/14 8:30,0.436
2020/6/14 9:00,0.437
2020/6/14 9:30,0.438
2020/6/14 10:00,0.439
2020/6/14 10:30,0.441
2020/6/14 11:00,0.443
2020/6/14 11:30,0.445
2020/6/14 12:00,0.447
2020/6/14 12:30,0.449
2020/6/14 13:00,0.451
2020/6/14 13:30,0.452
2020/6/14 14:00,0.453
2020/6/14 14:30,0.455
2020/6/14 15:00,0.455
2020/6/14 15:30,0.455
2020/6/14 16:00,0.455
2020/6/14 16:30,0.456
2020/6/14 17:00,0.456
2020/6/14 17:30,0.456
2020/6/14 18:00,0.455
2020/6/14 18:30,0.455
2020/6/14 19:00,0.455
2020/6/14 19:30,0.455
2020/6/14 20:00,0.454
2020/6/14 20:30,0.453
2020/6/14 21:00,0.453
2020/6/14 21:30,0.451
2020/6/14 22:00,0.45
2020/6/14 22:30,0.449
2020/6/14 23:00,0.449
2020/6/14 23:30,0.448
2020/6/15 0:00,0.446
2020/6/15 0:30,0.445
2020/6/15 1:00,0.444
2020/6/15 1:30,0.443
2020/6/15 2:00,0.442
2020/6/15 2:30,0.441
2020/6/15 3:00,0.44
2020/6/15 3:30,0.44
2020/6/15 4:00,0.439
2020/6/15 4:30,0.438
2020/6/15 5:00,0.437
2020/6/15 5:30,0.437
2020/6/15 6:00,0.435
2020/6/15 6:30,0.435
2020/6/15 7:00,0.435
2020/6/15 7:30,0.436
2020/6/15 8:00,0.436
2020/6/15 8:30,0.437
2020/6/15 9:00,0.438
2020/6/15 9:30,0.439
2020/6/15 10:00,0.441
2020/6/15 10:30,0.443
2020/6/15 11:00,0.445
2020/6/15 11:30,0.447
2020/6/15 12:00,0.449
2020/6/15 12:30,0.451
2020/6/15 13:00,0.453
2020/6/15 13:30,0.455
2020/6/15 14:00,0.457
2020/6/15 14:30,0.457
2020/6/15 15:00,0.458
2020/6/15 15:30,0.459
2020/6/15 16:00,0.459
2020/6/15 16:30,0.459
2020/6/15 17:00,0.458
2020/6/15 17:30,0.459
2020/6/15 18:00,0.459
2020/6/15 18:30,0.458
2020/6/15 19:00,0.458
2020/6/15 19:30,0.457
2020/6/15 20:00,0.457
2020/6/15 20:30,0.455
2020/6/15 21:00,0.455
2020/6/15 21:30,0.453
2020/6/15 22:00,0.452
2020/6/15 22:30,0.451
2020/6/15 23:00,0.449
2020/6/15 23:30,0.449
2020/6/16 0:00,0.448
2020/6/16 0:30,0.447
2020/6/16 1:00,0.447
2020/6/16 1:30,0.446
2020/6/16 2:00,0.445
2020/6/16 2:30,0.444
2020/6/16 3:00,0.443
2020/6/16 3:30,0.442
2020/6/16 4:00,0.442
2020/6/16 4:30,0.442
2020/6/16 5:00,0.441
2020/6/16 5:30,0.441
2020/6/16 6:00,0.441
2020/6/16 6:30,0.44
2020/6/16 7:00,0.44
2020/6/16 7:30,0.441
2020/6/16 8:00,0.441
2020/6/16 8:30,0.441
2020/6/16 9:00,0.442
2020/6/16 9:30,0.443
2020/6/16 10:00,0.444
2020/6/16 10:30,0.445
2020/6/16 11:00,0.447
2020/6/16 11:30,0.448
2020/6/16 12:00,0.449
2020/6/16 12:30,0.451
2020/6/16 13:00,0.451
2020/6/16 13:30,0.453
2020/6/16 14:00,0.455
2020/6/16 14:30,0.455
2020/6/16 15:00,0.457
2020/6/16 15:30,0.457
2020/6/16 16:00,0.457
2020/6/16 16:30,0.457
2020/6/16 17:00,0.457
2020/6/16 17:30,0.457
2020/6/16 18:00,0.457
2020/6/16 18:30,0.457
2020/6/16 19:00,0.457
2020/6/16 19:30,0.456
2020/6/16 20:00,0.455
2020/6/16 20:30,0.455
2020/6/16 21:00,0.453
2020/6/16 21:30,0.453
2020/6/16 22:00,0.453
2020/6/16 22:30,0.452
2020/6/16 23:00,0.451
2020/6/16 23:30,0.45
2020/6/17 0:00,0.45
2020/6/17 0:30,0.449
2020/6/17 1:00,0.448
2020/6/17 1:30,0.448
2020/6/17 2:00,0.447
2020/6/17 2:30,0.447
2020/6/17 3:00,0.447
2020/6/17 3:30,0.446
2020/6/17 4:00,0.446
2020/6/17 4:30,0.445
2020/6/17 5:00,0.444
2020/6/17 5:30,0.444
2020/6/17 6:00,0.443
2020/6/17 6:30,0.443
2020/6/17 7:00,0.443
2020/6/17 7:30,0.444
2020/6/17 8:00,0.444
2020/6/17 8:30,0.445
2020/6/17 9:00,0.445
2020/6/17 9:30,0.445
2020/6/17 10:00,0.445
2020/6/17 10:30,0.446
2020/6/17 11:00,0.447
2020/6/17 11:30,0.448
2020/6/17 12:00,0.449
2020/6/17 12:30,0.449
2020/6/17 13:00,0.451
2020/6/17 13:30,0.452
2020/6/17 14:00,0.453
2020/6/17 14:30,0.453
2020/6/17 15:00,0.455
2020/6/17 15:30,0.454
2020/6/17 16:00,0.455
2020/6/17 16:30,0.453
2020/6/17 17:00,0.453
2020/6/17 17:30,0.453
2020/6/17 18:00,0.453
2020/6/17 18:30,0.453
2020/6/17 19:00,0.453
2020/6/17 19:30,0.452
2020/6/17 20:00,0.453
2020/6/17 20:30,0.453
2020/6/17 21:00,0.451
2020/6/17 21:30,0.451
2020/6/17 22:00,0.451
2020/6/17 22:30,0.451
2020/6/17 23:00,0.45
2020/6/17 23:30,0.449
2020/6/18 0:00,0.449
2020/6/18 0:30,0.449
2020/6/18 1:00,0.448
2020/6/18 1:30,0.448
2020/6/18 2:00,0.448
2020/6/18 2:30,0.447
2020/6/18 3:00,0.446
2020/6/18 3:30,0.445
2020/6/18 4:00,0.446
2020/6/18 4:30,0.445
2020/6/18 5:00,0.444
2020/6/18 5:30,0.444
2020/6/18 6:00,0.443
2020/6/18 6:30,0.443
2020/6/18 7:00,0.443
2020/6/18 7:30,0.443
2020/6/18 8:00,0.444
2020/6/18 8:30,0.444
2020/6/18 9:00,0.445
2020/6/18 9:30,0.445
2020/6/18 10:00,0.447
2020/6/18 10:30,0.448
2020/6/18 11:00,0.449
2020/6/18 11:30,0.449
2020/6/18 12:00,0.449
2020/6/18 12:30,0.451
2020/6/18 13:00,0.45
2020/6/18 13:30,0.45
2020/6/18 14:00,0.45
2020/6/18 14:30,0.449
2020/6/18 15:00,0.449
2020/6/18 15:30,0.449
2020/6/18 16:00,0.449
2020/6/18 16:30,0.449
2020/6/18 17:00,0.449
2020/6/18 17:30,0.449
2020/6/18 18:00,0.448
2020/6/18 18:30,0.449
2020/6/18 19:00,0.449
2020/6/18 19:30,0.449
2020/6/18 20:00,0.448
2020/6/18 20:30,0.448
2020/6/18 21:00,0.448
2020/6/18 21:30,0.449
2020/6/18 22:00,0.448
2020/6/18 22:30,0.448
2020/6/18 23:00,0.448
2020/6/18 23:30,0.447
2020/6/19 0:00,0.447
2020/6/19 0:30,0.447
2020/6/19 1:00,0.447
2020/6/19 1:30,0.446
2020/6/19 2:00,0.446
2020/6/19 2:30,0.445
2020/6/19 3:00,0.445
2020/6/19 3:30,0.445
2020/6/19 4:00,0.445
2020/6/19 4:30,0.445
2020/6/19 5:00,0.445
2020/6/19 5:30,0.444
2020/6/19 6:00,0.445
2020/6/19 6:30,0.445
2020/6/19 7:00,0.445
2020/6/19 7:30,0.446
2020/6/19 8:00,0.447
2020/6/19 8:30,0.449
2020/6/19 9:00,0.45
2020/6/19 9:30,0.451
2020/6/19 10:00,0.453
2020/6/19 10:30,0.454
2020/6/19 11:00,0.457
2020/6/19 11:30,0.459
2020/6/19 12:00,0.461
2020/6/19 12:30,0.464
2020/6/19 13:00,0.466
2020/6/19 13:30,0.468
2020/6/19 14:00,0.471
2020/6/19 14:30,0.471
2020/6/19 15:00,0.473
2020/6/19 15:30,0.475
2020/6/19 16:00,0.476
2020/6/19 16:30,0.476
2020/6/19 17:00,0.477
2020/6/19 17:30,0.477
2020/6/19 18:00,0.477
2020/6/19 18:30,0.478
2020/6/19 19:00,0.477
2020/6/19 19:30,0.477
2020/6/19 20:00,0.476
2020/6/19 20:30,0.476
2020/6/19 21:00,0.476
2020/6/19 21:30,0.476
2020/6/19 22:00,0.474
2020/6/19 22:30,0.473
2020/6/19 23:00,0.473
2020/6/19 23:30,0.471
2020/6/20 0:00,0.471
2020/6/20 0:30,0.47
2020/6/20 1:00,0.469
2020/6/20 1:30,0.468
2020/6/20 2:00,0.467
2020/6/20 2:30,0.466
2020/6/20 3:00,0.466
2020/6/20 3:30,0.466
2020/6/20 4:00,0.465
2020/6/20 4:30,0.465
2020/6/20 5:00,0.465
2020/6/20 5:30,0.465
2020/6/20 6:00,0.464
2020/6/20 6:30,0.463
2020/6/20 7:00,0.463
2020/6/20 7:30,0.464
2020/6/20 8:00,0.465
2020/6/20 8:30,0.465
2020/6/20 9:00,0.466
2020/6/20 9:30,0.466
2020/6/20 10:00,0.468
2020/6/20 10:30,0.47
2020/6/20 11:00,0.471
2020/6/20 11:30,0.473
2020/6/20 12:00,0.473
2020/6/20 12:30,0.475
2020/6/20 13:00,0.477
2020/6/20 13:30,0.478
2020/6/20 14:00,0.479
2020/6/20 14:30,0.481
2020/6/20 15:00,0.481
2020/6/20 15:30,0.482
2020/6/20 16:00,0.482
2020/6/20 16:30,0.481
2020/6/20 17:00,0.481
2020/6/20 17:30,0.48
2020/6/20 18:00,0.48
2020/6/20 18:30,0.478
2020/6/20 19:00,0.478
2020/6/20 19:30,0.477
2020/6/20 20:00,0.476
2020/6/20 20:30,0.476
2020/6/20 21:00,0.473
2020/6/20 21:30,0.472
2020/6/20 22:00,0.471
2020/6/20 22:30,0.471
2020/6/20 23:00,0.471
2020/6/20 23:30,0.469
2020/6/21 0:00,0.469
2020/6/21 0:30,0.468
2020/6/21 1:00,0.467
2020/6/21 1:30,0.467
2020/6/21 2:00,0.466
2020/6/21 2:30,0.466
2020/6/21 3:00,0.465
2020/6/21 3:30,0.464
2020/6/21 4:00,0.462
2020/6/21 4:30,0.462
2020/6/21 5:00,0.461
2020/6/21 5:30,0.46
2020/6/21 6:00,0.459
2020/6/21 6:30,0.459
2020/6/21 7:00,0.459
2020/6/21 7:30,0.46
2020/6/21 8:00,0.46
2020/6/21 8:30,0.461
2020/6/21 9:00,0.461
2020/6/21 9:30,0.463
2020/6/21 10:00,0.463
2020/6/21 10:30,0.465
2020/6/21 11:00,0.466
2020/6/21 11:30,0.468
2020/6/21 12:00,0.469
2020/6/21 12:30,0.471
2020/6/21 13:00,0.472
2020/6/21 13:30,0.473
2020/6/21 14:00,0.474
2020/6/21 14:30,0.475
2020/6/21 15:00,0.475
2020/6/21 15:30,0.475
2020/6/21 16:00,0.475
2020/6/21 16:30,0.475
2020/6/21 17:00,0.474
2020/6/21 17:30,0.475
2020/6/21 18:00,0.473
2020/6/21 18:30,0.473
2020/6/21 19:00,0.473
2020/6/21 19:30,0.473
2020/6/21 20:00,0.473
2020/6/21 20:30,0.473
2020/6/21 21:00,0.473
2020/6/21 21:30,0.472
2020/6/21 22:00,0.474
2020/6/21 22:30,0.471
2020/6/21 23:00,0.47
2020/6/21 23:30,0.471
2020/6/22 0:00,0.469
2020/6/22 0:30,0.468
2020/6/22 1:00,0.468
2020/6/22 1:30,0.467
2020/6/22 2:00,0.467
2020/6/22 2:30,0.466
2020/6/22 3:00,0.466
2020/6/22 3:30,0.466
2020/6/22 4:00,0.466
2020/6/22 4:30,0.465
2020/6/22 5:00,0.464
2020/6/22 5:30,0.464
2020/6/22 6:00,0.464
2020/6/22 6:30,0.463
2020/6/22 7:00,0.464
2020/6/22 7:30,0.464
2020/6/22 8:00,0.464
2020/6/22 8:30,0.464
2020/6/22 9:00,0.464
2020/6/22 9:30,0.465
2020/6/22 10:00,0.465
2020/6/22 10:30,0.465
2020/6/22 11:00,0.466
2020/6/22 11:30,0.466
2020/6/22 12:00,0.466
2020/6/22 12:30,0.466
2020/6/22 13:00,0.466
2020/6/22 13:30,0.466
2020/6/22 14:00,0.466
2020/6/22 14:30,0.466
2020/6/22 15:00,0.466
2020/6/22 15:30,0.467
2020/6/22 16:00,0.467
2020/6/22 16:30,0.467
2020/6/22 17:00,0.468
2020/6/22 17:30,0.468
2020/6/22 18:00,0.468
2020/6/22 18:30,0.468
2020/6/22 19:00,0.468
2020/6/22 19:30,0.468
2020/6/22 20:00,0.468
2020/6/22 20:30,0.468
2020/6/22 21:00,0.469
2020/6/22 21:30,0.469
2020/6/22 22:00,0.47
2020/6/22 22:30,0.471
2020/6/22 23:00,0.471
2020/6/22 23:30,0.472
2020/6/23 0:00,0.473
2020/6/23 0:30,0.473
2020/6/23 1:00,0.475
2020/6/23 1:30,0.476
2020/6/23 2:00,0.476
2020/6/23 2:30,0.478
2020/6/23 3:00,0.478
2020/6/23 3:30,0.479
2020/6/23 4:00,0.481
2020/6/23 4:30,0.481
2020/6/23 5:00,0.481
2020/6/23 5:30,0.483
2020/6/23 6:00,0.483
2020/6/23 6:30,0.483
2020/6/23 7:00,0.484
2020/6/23 7:30,0.484
2020/6/23 8:00,0.486
2020/6/23 8:30,0.487
2020/6/23 9:00,0.488
2020/6/23 9:30,0.488
2020/6/23 10:00,0.49
2020/6/23 10:30,0.491
2020/6/23 11:00,0.491
2020/6/23 11:30,0.493
2020/6/23 12:00,0.496
2020/6/23 12:30,0.496
2020/6/23 13:00,0.499
2020/6/23 13:30,0.501
2020/6/23 14:00,0.502
2020/6/23 14:30,0.502
2020/6/23 15:00,0.503
2020/6/23 15:30,0.504
2020/6/23 16:00,0.505
2020/6/23 16:30,0.505
2020/6/23 17:00,0.505
2020/6/23 17:30,0.505
2020/6/23 18:00,0.505
2020/6/23 18:30,0.504
2020/6/23 19:00,0.503
2020/6/23 19:30,0.504
2020/6/23 20:00,0.502
2020/6/23 20:30,0.502
2020/6/23 21:00,0.501
2020/6/23 21:30,0.499
2020/6/23 22:00,0.498
2020/6/23 22:30,0.496
2020/6/23 23:00,0.496
2020/6/23 23:30,0.494
2020/6/24 0:00,0.494
2020/6/24 0:30,0.492
2020/6/24 1:00,0.492
2020/6/24 1:30,0.491
2020/6/24 2:00,0.491
2020/6/24 2:30,0.491
2020/6/24 3:00,0.489
2020/6/24 3:30,0.488
2020/6/24 4:00,0.487
2020/6/24 4:30,0.486
2020/6/24 5:00,0.486
2020/6/24 5:30,0.485
2020/6/24 6:00,0.484
2020/6/24 6:30,0.483
2020/6/24 7:00,0.484
2020/6/24 7:30,0.483
2020/6/24 8:00,0.484
2020/6/24 8:30,0.484
2020/6/24 9:00,0.485
2020/6/24 9:30,0.486
2020/6/24 10:00,0.487
2020/6/24 10:30,0.489
2020/6/24 11:00,0.49
2020/6/24 11:30,0.492
2020/6/24 12:00,0.494
2020/6/24 12:30,0.496
2020/6/24 13:00,0.497
2020/6/24 13:30,0.499
2020/6/24 14:00,0.586
2020/6/24 14:30,0.609
2020/6/24 15:00,0.606
2020/6/24 15:30,0.604
2020/6/24 16:00,0.599
2020/6/24 16:30,0.595
2020/6/24 17:00,0.592
2020/6/24 17:30,0.587
2020/6/24 18:00,0.586
2020/6/24 18:30,0.58
2020/6/24 19:00,0.577
2020/6/24 19:30,0.576
2020/6/24 20:00,0.575
2020/6/24 20:30,0.571
2020/6/24 21:00,0.57
2020/6/24 21:30,0.567
2020/6/24 22:00,0.565
2020/6/24 22:30,0.564
2020/6/24 23:00,0.563
2020/6/24 23:30,0.561
2020/6/25 0:00,0.561
2020/6/25 0:30,0.559
2020/6/25 1:00,0.557
2020/6/25 1:30,0.556
2020/6/25 2:00,0.556
2020/6/25 2:30,0.556
2020/6/25 3:00,0.554
2020/6/25 3:30,0.554
2020/6/25 4:00,0.552
2020/6/25 4:30,0.552
2020/6/25 5:00,0.55
2020/6/25 5:30,0.548
2020/6/25 6:00,0.548
2020/6/25 6:30,0.548
2020/6/25 7:00,0.548
2020/6/25 7:30,0.546
2020/6/25 8:00,0.547
2020/6/25 8:30,0.547
2020/6/25 9:00,0.547
2020/6/25 9:30,0.548
2020/6/25 10:00,0.547
2020/6/25 10:30,0.547
2020/6/25 11:00,0.548
2020/6/25 11:30,0.548
2020/6/25 12:00,0.548
2020/6/25 12:30,0.548
2020/6/25 13:00,0.548
2020/6/25 13:30,0.548
2020/6/25 14:00,0.548
2020/6/25 14:30,0.548
2020/6/25 15:00,0.548
2020/6/25 15:30,0.546
2020/6/25 16:00,0.544
2020/6/25 16:30,0.541
2020/6/25 17:00,0.542
2020/6/25 17:30,0.541
2020/6/25 18:00,0.54
2020/6/25 18:30,0.54
2020/6/25 19:00,0.54
2020/6/25 19:30,0.542
2020/6/25 20:00,0.54
2020/6/25 20:30,0.541
2020/6/25 21:00,0.54
2020/6/25 21:30,0.54
2020/6/25 22:00,0.54
2020/6/25 22:30,0.54
2020/6/25 23:00,0.538
2020/6/25 23:30,0.536
2020/6/26 0:00,0.536
2020/6/26 0:30,0.536
2020/6/26 1:00,0.534
2020/6/26 1:30,0.533
2020/6/26 2:00,0.533
2020/6/26 2:30,0.533
2020/6/26 3:00,0.532
2020/6/26 3:30,0.532
2020/6/26 4:00,0.531
2020/6/26 4:30,0.531
2020/6/26 5:00,0.529
2020/6/26 5:30,0.531
2020/6/26 6:00,0.529
2020/6/26 6:30,0.529
2020/6/26 7:00,0.529
2020/6/26 7:30,0.529
2020/6/26 8:00,0.529
2020/6/26 8:30,0.528
2020/6/26 9:00,0.53
2020/6/26 9:30,0.53
2020/6/26 10:00,0.53
2020/6/26 10:30,0.53
2020/6/26 11:00,0.529
2020/6/26 11:30,0.53
2020/6/26 12:00,0.53
2020/6/26 12:30,0.532
2020/6/26 13:00,0.532
2020/6/26 13:30,0.531
2020/6/26 14:00,0.532
2020/6/26 14:30,0.533
2020/6/26 15:00,0.533
2020/6/26 15:30,0.533
2020/6/26 16:00,0.532
2020/6/26 16:30,0.532
2020/6/26 17:00,0.532
2020/6/26 17:30,0.531
2020/6/26 18:00,0.53
2020/6/26 18:30,0.53
2020/6/26 19:00,0.529
2020/6/26 19:30,0.529
2020/6/26 20:00,0.529
2020/6/26 20:30,0.526
2020/6/26 21:00,0.526
2020/6/26 21:30,0.526
2020/6/26 22:00,0.523
2020/6/26 22:30,0.523
2020/6/26 23:00,0.52
2020/6/26 23:30,0.52
2020/6/27 0:00,0.52
2020/6/27 0:30,0.52
2020/6/27 1:00,0.519
2020/6/27 1:30,0.518
2020/6/27 2:00,0.517
2020/6/27 2:30,0.516
2020/6/27 3:00,0.516
2020/6/27 3:30,0.516
2020/6/27 4:00,0.514
2020/6/27 4:30,0.513
2020/6/27 5:00,0.513
2020/6/27 5:30,0.511
2020/6/27 6:00,0.51
2020/6/27 6:30,0.51
2020/6/27 7:00,0.51
2020/6/27 7:30,0.509
2020/6/27 8:00,0.508
2020/6/27 8:30,0.51
2020/6/27 9:00,0.51
2020/6/27 9:30,0.511
2020/6/27 10:00,0.511
2020/6/27 10:30,0.513
2020/6/27 11:00,0.513
2020/6/27 11:30,0.515
2020/6/27 12:00,0.516
2020/6/27 12:30,0.519
2020/6/27 13:00,0.519
2020/6/27 13:30,0.52
2020/6/27 14:00,0.523
